stock,date,loops,calendar_rows,db_minute_count,db_minute_last_close,db_daily_close,db_limit_up,db_suspend_exists,qlib_ohlcv_factor_non_null,qlib_limit_core_non_null,qlib_close_rows,qlib_close_non_null,qlib_factor_non_null,qlib_prev_close_non_null,qlib_up_limit_non_null,classification,sample_close_bin,sample_close_bin_mtime,sample_close_bin_mtime_utc,sample_prev_close_bin_mtime,sample_prev_close_bin_mtime_utc
301098.SZ,2025-07-09,[24],240,240,9.3,9.3,11.04,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/301098.sz/close.1min.bin,1777467499.4419396,2026-04-29T12:58:19.441940+00:00,1777510851.7514393,2026-04-30T01:00:51.751439+00:00
688185.SH,2025-07-09,[24],240,240,59.9,59.9,71.58,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688185.sh/close.1min.bin,1777467578.3951576,2026-04-29T12:59:38.395158+00:00,1777510869.047922,2026-04-30T01:01:09.047922+00:00
603803.SH,2025-07-09,"[24, 26]",240,240,8.78,8.78,9.46,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603803.sh/close.1min.bin,1777467564.1568892,2026-04-29T12:59:24.156889+00:00,1777510865.3946579,2026-04-30T01:01:05.394658+00:00
300535.SZ,2025-07-09,"[24, 25, 26]",240,240,17.17,17.17,20.56,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300535.sz/close.1min.bin,1777467480.2817411,2026-04-29T12:58:00.281741+00:00,1777510848.7264948,2026-04-30T01:00:48.726495+00:00
688038.SH,2025-07-09,[24],240,240,15.83,15.83,18.79,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688038.sh/close.1min.bin,1777467574.6610298,2026-04-29T12:59:34.661030+00:00,1777510868.049219,2026-04-30T01:01:08.049219+00:00
300394.SZ,2025-07-09,"[24, 26]",240,240,83.88,83.88,98.8,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300394.sz/close.1min.bin,1777467476.7080016,2026-04-29T12:57:56.708002+00:00,1777510848.1901574,2026-04-30T01:00:48.190157+00:00
300422.SZ,2025-07-09,"[24, 26]",240,240,5.1,5.1,6.18,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300422.sz/close.1min.bin,1777467476.9711106,2026-04-29T12:57:56.971111+00:00,1777510848.2896395,2026-04-30T01:00:48.289639+00:00
688189.SH,2025-07-09,"[24, 25, 27]",240,240,7.91,7.91,9.58,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688189.sh/close.1min.bin,1777467578.4280937,2026-04-29T12:59:38.428094+00:00,1777510869.082509,2026-04-30T01:01:09.082509+00:00
688063.SH,2025-07-09,[24],240,240,46.98,46.98,55.97,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688063.sh/close.1min.bin,1777467574.8380613,2026-04-29T12:59:34.838061+00:00,1777510868.1962142,2026-04-30T01:01:08.196214+00:00
300449.SZ,2025-07-09,[24],240,240,7.76,7.76,9.4,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300449.sz/close.1min.bin,1777467479.804662,2026-04-29T12:57:59.804662+00:00,1777510848.4064224,2026-04-30T01:00:48.406422+00:00
300612.SZ,2025-07-09,[24],240,240,15.4,15.4,18.48,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300612.sz/close.1min.bin,1777467483.407433,2026-04-29T12:58:03.407433+00:00,1777510849.6374538,2026-04-30T01:00:49.637454+00:00
300272.SZ,2025-07-09,[24],240,240,6.72,6.72,8.15,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300272.sz/close.1min.bin,1777467472.991588,2026-04-29T12:57:52.991588+00:00,1777510847.783579,2026-04-30T01:00:47.783579+00:00
301098.SZ,2025-07-10,[24],240,240,9.47,9.47,11.16,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/301098.sz/close.1min.bin,1777467499.4419396,2026-04-29T12:58:19.441940+00:00,1777510851.7514393,2026-04-30T01:00:51.751439+00:00
603803.SH,2025-07-10,"[24, 26]",240,240,8.2,8.2,9.66,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603803.sh/close.1min.bin,1777467564.1568892,2026-04-29T12:59:24.156889+00:00,1777510865.3946579,2026-04-30T01:01:05.394658+00:00
300394.SZ,2025-07-10,"[24, 26]",240,240,87.49,87.49,100.66,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300394.sz/close.1min.bin,1777467476.7080016,2026-04-29T12:57:56.708002+00:00,1777510848.1901574,2026-04-30T01:00:48.190157+00:00
688189.SH,2025-07-10,"[24, 25, 27]",240,240,8.08,8.08,9.49,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688189.sh/close.1min.bin,1777467578.4280937,2026-04-29T12:59:38.428094+00:00,1777510869.082509,2026-04-30T01:01:09.082509+00:00
688063.SH,2025-07-10,[24],240,240,46.23,46.23,56.38,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688063.sh/close.1min.bin,1777467574.8380613,2026-04-29T12:59:34.838061+00:00,1777510868.1962142,2026-04-30T01:01:08.196214+00:00
300449.SZ,2025-07-10,[24],240,240,7.88,7.88,9.31,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300449.sz/close.1min.bin,1777467479.804662,2026-04-29T12:57:59.804662+00:00,1777510848.4064224,2026-04-30T01:00:48.406422+00:00
301098.SZ,2025-07-11,[24],240,240,9.35,9.35,11.36,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/301098.sz/close.1min.bin,1777467499.4419396,2026-04-29T12:58:19.441940+00:00,1777510851.7514393,2026-04-30T01:00:51.751439+00:00
603803.SH,2025-07-11,"[24, 26]",240,240,8.47,8.47,9.02,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603803.sh/close.1min.bin,1777467564.1568892,2026-04-29T12:59:24.156889+00:00,1777510865.3946579,2026-04-30T01:01:05.394658+00:00
300394.SZ,2025-07-11,"[24, 26]",240,240,84.54,84.54,104.99,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300394.sz/close.1min.bin,1777467476.7080016,2026-04-29T12:57:56.708002+00:00,1777510848.1901574,2026-04-30T01:00:48.190157+00:00
688189.SH,2025-07-11,"[24, 25, 27]",240,240,8.04,8.04,9.7,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688189.sh/close.1min.bin,1777467578.4280937,2026-04-29T12:59:38.428094+00:00,1777510869.082509,2026-04-30T01:01:09.082509+00:00
002798.SZ,2025-07-11,"[24, 25, 26, 27]",240,240,6.55,6.55,7.3,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/002798.sz/close.1min.bin,1777467454.7803166,2026-04-29T12:57:34.780317+00:00,1777510845.3614106,2026-04-30T01:00:45.361411+00:00
688063.SH,2025-07-11,[24],240,240,45.93,45.93,55.48,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688063.sh/close.1min.bin,1777467574.8380613,2026-04-29T12:59:34.838061+00:00,1777510868.1962142,2026-04-30T01:01:08.196214+00:00
300449.SZ,2025-07-11,[24],240,240,7.88,7.88,9.46,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300449.sz/close.1min.bin,1777467479.804662,2026-04-29T12:57:59.804662+00:00,1777510848.4064224,2026-04-30T01:00:48.406422+00:00
301098.SZ,2025-07-14,[24],240,240,9.43,9.43,11.22,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/301098.sz/close.1min.bin,1777467499.4419396,2026-04-29T12:58:19.441940+00:00,1777510851.7514393,2026-04-30T01:00:51.751439+00:00
603803.SH,2025-07-14,"[24, 26]",240,240,8.62,8.62,9.32,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603803.sh/close.1min.bin,1777467564.1568892,2026-04-29T12:59:24.156889+00:00,1777510865.3946579,2026-04-30T01:01:05.394658+00:00
300394.SZ,2025-07-14,"[24, 26]",240,240,84.99,84.99,101.45,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300394.sz/close.1min.bin,1777467476.7080016,2026-04-29T12:57:56.708002+00:00,1777510848.1901574,2026-04-30T01:00:48.190157+00:00
688189.SH,2025-07-14,"[24, 25, 27]",240,240,9.5,9.5,9.65,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688189.sh/close.1min.bin,1777467578.4280937,2026-04-29T12:59:38.428094+00:00,1777510869.082509,2026-04-30T01:01:09.082509+00:00
688063.SH,2025-07-14,[24],240,240,45.32,45.32,55.12,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688063.sh/close.1min.bin,1777467574.8380613,2026-04-29T12:59:34.838061+00:00,1777510868.1962142,2026-04-30T01:01:08.196214+00:00
300449.SZ,2025-07-14,[24],240,240,7.82,7.82,9.46,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300449.sz/close.1min.bin,1777467479.804662,2026-04-29T12:57:59.804662+00:00,1777510848.4064224,2026-04-30T01:00:48.406422+00:00
688022.SH,2025-07-14,"[24, 26]",240,240,15.1,15.1,17.65,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688022.sh/close.1min.bin,1777467574.5498705,2026-04-29T12:59:34.549870+00:00,1777510867.9454577,2026-04-30T01:01:07.945458+00:00
301098.SZ,2025-07-15,[24],240,240,9.3,9.3,11.32,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/301098.sz/close.1min.bin,1777467499.4419396,2026-04-29T12:58:19.441940+00:00,1777510851.7514393,2026-04-30T01:00:51.751439+00:00
300394.SZ,2025-07-15,"[24, 26]",240,240,95.16,95.16,101.99,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300394.sz/close.1min.bin,1777467476.7080016,2026-04-29T12:57:56.708002+00:00,1777510848.1901574,2026-04-30T01:00:48.190157+00:00
688189.SH,2025-07-15,"[24, 25, 27]",240,240,10.09,10.09,11.4,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688189.sh/close.1min.bin,1777467578.4280937,2026-04-29T12:59:38.428094+00:00,1777510869.082509,2026-04-30T01:01:09.082509+00:00
688063.SH,2025-07-15,[24],240,240,43.6,43.6,54.38,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688063.sh/close.1min.bin,1777467574.8380613,2026-04-29T12:59:34.838061+00:00,1777510868.1962142,2026-04-30T01:01:08.196214+00:00
301550.SZ,2025-07-15,[24],240,240,92.42,92.42,111.52,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/301550.sz/close.1min.bin,1777467510.561001,2026-04-29T12:58:30.561001+00:00,1777510851.0740178,2026-04-30T01:00:51.074018+00:00
600774.SH,2025-07-15,[24],240,240,8.82,8.82,9.81,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/600774.sh/close.1min.bin,1777467531.0540879,2026-04-29T12:58:51.054088+00:00,1777510857.0864663,2026-04-30T01:00:57.086466+00:00
301098.SZ,2025-07-16,[24],240,240,9.34,9.34,11.16,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/301098.sz/close.1min.bin,1777467499.4419396,2026-04-29T12:58:19.441940+00:00,1777510851.7514393,2026-04-30T01:00:51.751439+00:00
300394.SZ,2025-07-16,"[24, 26]",240,240,90.22,90.22,114.19,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300394.sz/close.1min.bin,1777467476.7080016,2026-04-29T12:57:56.708002+00:00,1777510848.1901574,2026-04-30T01:00:48.190157+00:00
688022.SH,2025-07-16,"[24, 26]",240,240,14.93,14.93,17.84,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688022.sh/close.1min.bin,1777467574.5498705,2026-04-29T12:59:34.549870+00:00,1777510867.9454577,2026-04-30T01:01:07.945458+00:00
600774.SH,2025-07-16,[24],240,240,9.03,9.03,9.7,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/600774.sh/close.1min.bin,1777467531.0540879,2026-04-29T12:58:51.054088+00:00,1777510857.0864663,2026-04-30T01:00:57.086466+00:00
002780.SZ,2025-07-08,[25],240,240,13.57,13.57,14.87,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/002780.sz/close.1min.bin,1777467454.6363554,2026-04-29T12:57:34.636355+00:00,1777510845.3095071,2026-04-30T01:00:45.309507+00:00
003011.SZ,2025-07-08,[25],240,240,18.93,18.93,20.68,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/003011.sz/close.1min.bin,1777467462.5169544,2026-04-29T12:57:42.516954+00:00,1777510846.0015552,2026-04-30T01:00:46.001555+00:00
688021.SH,2025-07-08,"[25, 27]",240,240,15.36,15.36,18.2,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688021.sh/close.1min.bin,1777467574.5416365,2026-04-29T12:59:34.541636+00:00,1777510867.9411342,2026-04-30T01:01:07.941134+00:00
300912.SZ,2025-07-08,"[25, 27]",240,240,15.21,15.21,18.19,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300912.sz/close.1min.bin,1777467493.542471,2026-04-29T12:58:13.542471+00:00,1777510850.5446703,2026-04-30T01:00:50.544670+00:00
002887.SZ,2025-07-08,"[25, 26, 27]",240,240,8.29,8.29,9.14,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/002887.sz/close.1min.bin,1777467458.6919456,2026-04-29T12:57:38.691946+00:00,1777510845.6209288,2026-04-30T01:00:45.620929+00:00
300518.SZ,2025-07-08,"[25, 27]",240,240,14.06,14.06,15.96,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300518.sz/close.1min.bin,1777467480.203599,2026-04-29T12:58:00.203599+00:00,1777510848.674591,2026-04-30T01:00:48.674591+00:00
301257.SZ,2025-07-08,[25],240,240,33.0,33.0,37.68,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/301257.sz/close.1min.bin,1777467503.2661612,2026-04-29T12:58:23.266161+00:00,1777510852.2435615,2026-04-30T01:00:52.243562+00:00
688669.SH,2025-07-08,[25],240,240,19.28,19.28,22.96,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688669.sh/close.1min.bin,1777467592.6101468,2026-04-29T12:59:52.610147+00:00,1777510872.4158423,2026-04-30T01:01:12.415842+00:00
603159.SH,2025-07-08,[25],240,240,16.55,16.55,18.07,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603159.sh/close.1min.bin,1777467552.424681,2026-04-29T12:59:12.424681+00:00,1777510863.5603526,2026-04-30T01:01:03.560353+00:00
002114.SZ,2025-07-08,[25],240,240,7.28,7.28,7.69,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/002114.sz/close.1min.bin,1777467432.5614774,2026-04-29T12:57:12.561477+00:00,1777510842.3250494,2026-04-30T01:00:42.325049+00:00
688004.SH,2025-07-08,[25],240,240,19.2,19.2,23.02,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688004.sh/close.1min.bin,1777467574.4222434,2026-04-29T12:59:34.422243+00:00,1777510867.8244028,2026-04-30T01:01:07.824403+00:00
688671.SH,2025-07-08,"[25, 27]",240,240,21.0,21.0,25.14,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688671.sh/close.1min.bin,1777467592.6307106,2026-04-29T12:59:52.630711+00:00,1777510872.4331357,2026-04-30T01:01:12.433136+00:00
688733.SH,2025-07-08,[25],240,240,19.16,19.16,22.6,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688733.sh/close.1min.bin,1777467593.0090873,2026-04-29T12:59:53.009087+00:00,1777510872.6925392,2026-04-30T01:01:12.692539+00:00
600962.SH,2025-07-08,"[25, 27]",240,240,16.25,16.25,16.25,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/600962.sh/close.1min.bin,1777467537.445117,2026-04-29T12:58:57.445117+00:00,1777510859.0892391,2026-04-30T01:00:59.089239+00:00
300437.SZ,2025-07-08,"[25, 27]",240,240,9.47,9.47,11.14,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300437.sz/close.1min.bin,1777467479.701843,2026-04-29T12:57:59.701843+00:00,1777510848.3501935,2026-04-30T01:00:48.350194+00:00
002780.SZ,2025-07-09,[25],240,240,13.48,13.48,14.93,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/002780.sz/close.1min.bin,1777467454.6363554,2026-04-29T12:57:34.636355+00:00,1777510845.3095071,2026-04-30T01:00:45.309507+00:00
003011.SZ,2025-07-09,[25],240,240,19.03,19.03,20.82,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/003011.sz/close.1min.bin,1777467462.5169544,2026-04-29T12:57:42.516954+00:00,1777510846.0015552,2026-04-30T01:00:46.001555+00:00
002887.SZ,2025-07-09,"[25, 26, 27]",240,240,8.28,8.28,9.12,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/002887.sz/close.1min.bin,1777467458.6919456,2026-04-29T12:57:38.691946+00:00,1777510845.6209288,2026-04-30T01:00:45.620929+00:00
300518.SZ,2025-07-09,"[25, 27]",240,240,13.85,13.85,16.87,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300518.sz/close.1min.bin,1777467480.203599,2026-04-29T12:58:00.203599+00:00,1777510848.674591,2026-04-30T01:00:48.674591+00:00
301257.SZ,2025-07-09,[25],240,240,38.79,38.79,39.6,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/301257.sz/close.1min.bin,1777467503.2661612,2026-04-29T12:58:23.266161+00:00,1777510852.2435615,2026-04-30T01:00:52.243562+00:00
688669.SH,2025-07-09,[25],240,240,18.87,18.87,23.14,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688669.sh/close.1min.bin,1777467592.6101468,2026-04-29T12:59:52.610147+00:00,1777510872.4158423,2026-04-30T01:01:12.415842+00:00
603159.SH,2025-07-09,[25],240,240,16.92,16.92,18.21,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603159.sh/close.1min.bin,1777467552.424681,2026-04-29T12:59:12.424681+00:00,1777510863.5603526,2026-04-30T01:01:03.560353+00:00
002114.SZ,2025-07-09,[25],240,240,7.08,7.08,8.01,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/002114.sz/close.1min.bin,1777467432.5614774,2026-04-29T12:57:12.561477+00:00,1777510842.3250494,2026-04-30T01:00:42.325049+00:00
688004.SH,2025-07-09,[25],240,240,19.16,19.16,23.04,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688004.sh/close.1min.bin,1777467574.4222434,2026-04-29T12:59:34.422243+00:00,1777510867.8244028,2026-04-30T01:01:07.824403+00:00
688733.SH,2025-07-09,[25],240,240,18.84,18.84,22.99,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688733.sh/close.1min.bin,1777467593.0090873,2026-04-29T12:59:53.009087+00:00,1777510872.6925392,2026-04-30T01:01:12.692539+00:00
600962.SH,2025-07-09,"[25, 27]",240,240,17.88,17.88,17.88,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/600962.sh/close.1min.bin,1777467537.445117,2026-04-29T12:58:57.445117+00:00,1777510859.0892391,2026-04-30T01:00:59.089239+00:00
300437.SZ,2025-07-09,"[25, 27]",240,240,9.21,9.21,11.36,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300437.sz/close.1min.bin,1777467479.701843,2026-04-29T12:57:59.701843+00:00,1777510848.3501935,2026-04-30T01:00:48.350194+00:00
